id,title,average_rating,num_pages,publication_date,publisher
900,The Game: Penetrating the Secret Society of Pickup Artists,3.74,464,2005-09-06 00:00:00,It Books
902,The Westing Game,4.02,182,2004-04-12 00:00:00,Puffin
903,The Egypt Game,3.83,215,2009-07-07 00:00:00,Turtleback Books
929,Memoirs of a Geisha,4.11,503,2005-11-22 00:00:00,Vintage Books USA
930,Memoirs of a Geisha,4.11,434,2005-11-15 00:00:00,Random House Large Print Publishing
931,Memoirs of a Geisha,4.11,497,2005-12-01 00:00:00,Vintage
932,Memoirs of a Geisha: A Portrait of the Film,4.08,144,2005-10-20 00:00:00,Newmarket Press
933,Memoirs of a Geisha,4.11,497,1998-06-04 00:00:00,Vintage
935,Geisha of Gion,3.93,334,2003-05-06 00:00:00,Pocket Books
941,Love As A Foreign Language #5,3.44,58,2006-02-01 00:00:00,Oni Press
944,Jungle Love,3.41,95,2002-08-01 00:00:00,Cambridge University Press
955,The 5 Love Languages  The 5 Love Languages Journal,4.7,0,2005-01-01 00:00:00,Moody Publishers
960,Angels & Demons (Robert Langdon  #1),3.89,736,2006-04-01 00:00:00,Pocket Books
965,Ángeles y demonios (Robert Langdon  #1),3.89,508,2005-12-01 00:00:00,Umbriel
966,Angeles & Demonios,3.89,18,2005-12-01 00:00:00,FonoLibro
968,The Da Vinci Code (Robert Langdon  #2),3.84,489,2006-03-28 00:00:00,Anchor
969,The Da Vinci Code,3.84,467,2006-03-28 00:00:00,Broadway Books
972,Da Vinci Code (Robert Langdon  #2),3.84,744,2005-05-03 00:00:00,Pocket
975,Deception Point,3.71,736,2006-04-01 00:00:00,Pocket Books
977,Deception Point,3.71,585,2004-05-01 00:00:00,Corgi Books
980,Deception Point,3.71,448,2005-08-01 00:00:00,Bantam Press
987,A Killing Rain (Louis Kincaid  #6),4.04,383,2005-02-01 00:00:00,Pinnacle
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,4.03,258,1998-10-01 00:00:00,Gallery Books
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,4.18,320,2005-09-01 00:00:00,Tarcherperigee
1007,Think and Grow Rich,4.18,368,2004-08-07 00:00:00,High Roads Media
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),3.58,256,2006-06-07 00:00:00,Pragmatic Bookshelf
1022,Read My Lips: Sexual Subversion and the End of Gender,3.95,288,2005-06-01 00:00:00,Firebrand Books
1032,Trump: The Art of the Deal,3.66,384,2004-12-28 00:00:00,Ballantine Books
1052,The Richest Man in Babylon,4.26,194,2008-02-01 00:00:00,Berkley Books
1053,The Richest Man in Babylon,4.26,4,2005-06-17 00:00:00,Recorded Books  Inc.
1059,Shibumi,4.21,480,2005-05-10 00:00:00,Broadway Books
1067,1776,4.07,386,2006-07-04 00:00:00,Simon  Schuster
1068,1776,4.22,192,1976-11-18 00:00:00,Penguin Books
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,3.62,284,2000-07-15 00:00:00,University of Chicago Press
1078,The Good Earth (House of Earth  #1),3.98,418,2009-03-04 00:00:00,Howard Publishing Co
1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,3.93,5,2005-03-15 00:00:00,Zondervan
1097,Fast Food Nation: The Dark Side of the All-American Meal,3.74,399,2005-07-05 00:00:00,Harper Perennial
1099,Fast Food Nation: What The All-American Meal is Doing to the World,3.74,384,2002-04-04 00:00:00,Penguin Books
1103,Snow Flower and the Secret Fan,4.07,269,2006-02-21 00:00:00,Random House
1110,The Broker,3.78,422,2006-09-26 00:00:00,Delta
1111,The Power Broker: Robert Moses and the Fall of New York,4.51,1344,1975-07-12 00:00:00,Vintage
1117,The Power Broker: A Novel (Christian Gillette  #3),3.75,320,2006-07-25 00:00:00,Ballantine Books
1120,Body For Life: 12 Weeks to Mental and Physical Strength,3.74,201,1999-06-10 00:00:00,HarperCollins Publishers  Inc.
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,3.65,288,2005-04-01 00:00:00,Rodale Books
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,3.95,405,2003-11-26 00:00:00,High Point Media
1130,The Warren Buffett Way,4.13,245,2005-10-01 00:00:00,John Wiley & Sons
1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,4.07,432,2003-04-18 00:00:00,Wiley
1164,Monkey Business: True Story of the Scopes Trial,3.15,368,2005-05-15 00:00:00,B Books
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),3.99,68,1993-02-16 00:00:00,Random House Books for Young Readers
1169,Monkey Business,3.67,392,2004-09-24 00:00:00,Red Dress Ink
1171,Liar's Poker,4.15,256,1990-10-01 00:00:00,Penguin Books
1177,Liar's Poker: A Harry Garnish Mystery,3.31,214,1993-06-01 00:00:00,Walker & Company
1188,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,4.08,64,2001-03-01 00:00:00,Ryland Peters & Small
1191,Giada's Family Dinners,3.96,256,2006-04-04 00:00:00,Clarkson Potter
1192,Everyday Italian: 125 Simple and Delicious Recipes,3.95,256,2005-02-22 00:00:00,Clarkson Potter
1193,Everyday Pasta,4.09,240,2007-04-03 00:00:00,Clarkson Potter
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,4.09,256,2006-09-26 00:00:00,Clarkson Potter
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,4.06,304,2003-03-25 00:00:00,Clarkson Potter Publishers
1198,Eat This Book: Cooking with Global Fresh Flavors,3.92,287,2004-10-01 00:00:00,Clarkson Potter Publishers
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,3.97,320,2006-10-17 00:00:00,William Morrow
1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,3.97,250,2006-08-01 00:00:00,Ediciones B
1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,3.97,496,2006-12-08 00:00:00,Harper
1218,The Last Assassin (John Rain  #5),4.27,338,2006-06-01 00:00:00,Putnam Publishing Group
1226,Life of Pi,3.91,401,2004-05-03 00:00:00,Mariner Books  Harvest Books
1230,L'Histoire de Pi,3.91,448,2005-11-24 00:00:00,Gallimard
1234,Shadows and Wind: A View of Modern Vietnam,3.49,400,1999-09-01 00:00:00,Penguin Books
1241,A Million Little Pieces,3.65,515,2005-09-22 00:00:00,Anchor Books
1242,A Million Little Pieces of Feces,3.56,256,2006-02-10 00:00:00,Lulu.com
1243,A Million Little Lies,3.41,191,2006-03-28 00:00:00,William Morrow Paperbacks
1246,The Leadership Challenge,4.05,458,2003-08-07 00:00:00,Jossey-Bass
1252,Lincoln on Leadership: Executive Strategies for Tough Times,4.14,193,1993-02-01 00:00:00,Business Plus
1255,Leadership in Organizations,3.68,542,2005-07-07 00:00:00,Prentice Hall
1265,Leadership,3.72,397,2002-10-01 00:00:00,Little  Brown
1274,Men Are from Mars  Women Are from Venus,3.55,368,2012-04-03 00:00:00,Harper Paperbacks
1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,3.62,368,1998-10-21 00:00:00,Harper
1281,Men Are from Mars  Women Are from Venus,3.55,2,2007-04-03 00:00:00,HarperAudio
1290,How to Succeed with Women,3.76,320,1998-10-29 00:00:00,Prentice Hall Press
1295,The Clan of the Cave Bear (Earth's Children  #1),4.05,512,2002-06-25 00:00:00,Bantam
1296,The Clan of the Cave Bear (Earth's Children  #1),4.05,468,1980-05-04 00:00:00,Crown Publishing Group
1301,Moneyball: The Art of Winning an Unfair Game,4.26,317,2004-03-17 00:00:00,W. W. Norton  Company
1302,Juiced Official Strategy Guide,0,112,2005-06-01 00:00:00,BradyGames
1303,The 48 Laws of Power,4.18,452,2000-09-01 00:00:00,Penguin (Business)
1305,Gates of Fire,4.42,392,2005-09-27 00:00:00,Bantam
1307,Fire Sea (The Death Gate Cycle  #3),4.07,414,1992-03-01 00:00:00,Spectra Books
1312,The Gate of Fire (Oath Of Empire Book Two),3.58,721,2001-06-18 00:00:00,Tor Classics
1315,The Afghan Campaign,3.96,354,2006-07-01 00:00:00,Doubleday Books
1317,Tides of War,3.9,448,2001-08-28 00:00:00,Bantam
1318,Last of the Amazons,3.76,400,2003-07-01 00:00:00,Bantam
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,4,168,2003-04-01 00:00:00,Warner Books
1320,Gita on the Green,3.78,176,2002-05-30 00:00:00,Continuum
1322,Blood Stripes: The Grunt's View of the War in Iraq,3.91,340,2006-04-24 00:00:00,Stackpole Books
1326,Phaedrus and Letters VII and VIII,4.1,160,1973-01-30 00:00:00,Penguin Classics
1327,Phaedrus,3.92,128,2003-01-16 00:00:00,Oxford University Press  USA
1328,Phaedrus,3.92,176,2005-08-25 00:00:00,Penguin Classics
1334,LysisPhaedrusSymposium: Plato on Homosexuality,4.47,157,1991-12-01 00:00:00,Prometheus Books
1337,Enthusiasm and Divine Madness,4.5,125,2019-02-11 00:00:00,St. Augustines Press
1338,On Love: LysisSymposiumPhaedrusAlcibiadesSelections from Republic & Laws,4.06,272,2006-06-15 00:00:00,Hackett Publishing Company  Inc.
1342,GorgiasPhaedrus (Agora),4.35,233,1998-09-01 00:00:00,Cornell University Press
1351,Statesman,3.85,128,1999-03-15 00:00:00,Hackett Publishing Company  Inc.
1354,Gorgias,3.95,208,2004-01-29 00:00:00,Penguin Classics
1362,The Histories,3.99,716,2003-01-30 00:00:00,Penguin Books
1363,The Histories,3.99,622,1954-09-01 00:00:00,Penguin Classics
1364,The History (Great Minds),3.99,613,1992-11-01 00:00:00,Prometheus Books
1365,The Histories,3.99,772,1998-11-19 00:00:00,Oxford University Press
1366,The Histories,3.99,653,1970-08-30 00:00:00,Penguin Classics
1367,The Histories,3.99,464,1992-01-17 00:00:00,W.W. Norton & Company
1368,The Histories,3.99,816,1997-03-25 00:00:00,Everyman's Library 234
1369,The History,3.99,710,1987-03-14 00:00:00,University of Chicago Press
1371,The Iliad,3.86,683,1999-04-29 00:00:00,Penguin Classics
1373,Iliad,3.86,574,1997-03-12 00:00:00,Hackett Publishing Company  Inc.
1374,The Iliad,3.86,588,2004-04-03 00:00:00,Farrar  Straus and Giroux
1375,The IliadThe Odyssey,4.04,1556,1999-11-01 00:00:00,Penguin Classics
1376,The Iliad,3.86,462,2003-01-30 00:00:00,Penguin Classics
1377,The Iliad,3.86,312,1999-08-01 00:00:00,Signet Classics
1378,The Essential Iliad,3.86,216,2000-09-15 00:00:00,Hackett Publishing Company  Inc.
1381,The Odyssey,3.76,541,2006-11-30 00:00:00,Penguin Classics
1382,The Odyssey,3.76,515,1998-11-05 00:00:00,Farrar  Straus and Giroux
1383,The Odyssey,3.76,374,1999-06-01 00:00:00,Harper Perennial
1384,The Odyssey,3.76,324,2003-01-30 00:00:00,Penguin Classics
1387,The Odyssey,3.76,304,1999-08-01 00:00:00,Signet Classics
1391,Aeneid: Selections from Books 1  2  4  6  10  12,4.35,161,2001-01-01 00:00:00,Bolchazy-Carducci Publishers
1402,Eclogues. Georgics. Aeneid: Books 1-6,4.22,607,1999-10-01 00:00:00,Harvard University Press
1403,City Eclogue,4.13,136,2006-01-30 00:00:00,Atelos Press
1405,The Eclogues and The Georgics,3.8,180,1999-09-02 00:00:00,Oxford University Press
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,3.94,272,1997-12-03 00:00:00,Harvard Common Press
1417,The Complete Pelican Shakespeare,4.5,1808,2002-11-07 00:00:00,Viking
1419,The Complete Works,4.5,1248,1991-10-13 00:00:00,Gramercy
1420,Hamlet,4.02,289,2005-08-01 00:00:00,Cambridge University Press
1423,The Compleat Works of Wllm Shkspr (abridged),4.44,137,1994-02-01 00:00:00,Applause Books
1424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,3.64,272,1995-05-01 00:00:00,HarperOne
1425,The Valkyries,3.31,212,1996-09-28 00:00:00,HarperOne
1426,Warrior of the Light,3.7,142,2004-03-30 00:00:00,HarperOne
1427,The Zahir,3.57,336,2006-07-03 00:00:00,HarperOne
1428,By the River Piedra I Sat Down and Wept,3.57,208,2006-05-23 00:00:00,HarperOne
1429,The Fifth Mountain,3.62,256,2000-04-26 00:00:00,HarperOne
1431,Veronika Decides to Die,3.7,210,2006-06-01 00:00:00,Harper Perennial
1433,Hamlet,4.02,148,2001-12-01 00:00:00,Penguin Books
1437,Cliffs Notes on Shakespeare's Hamlet,3.69,129,2000-05-30 00:00:00,Cliffs Notes
1438,Shakespeare's Hamlet,4.02,240,2000-05-29 00:00:00,Cliffs Notes
1439,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,4.29,450,2015-03-24 00:00:00,Nonpareil Books
1440,History of the Peloponnesian War: Bk. 1-2,4.32,496,1919-01-01 00:00:00,Harvard University Press
1441,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,3.72,172,1993-10-01 00:00:00,Hackett Publishing Company  Inc.
1444,History of the Peloponnesian War: Bk. 5-6,4.35,400,1921-01-01 00:00:00,Harvard University Press
1445,The Peloponnesian War,3.9,530,1998-06-01 00:00:00,Hackett Publishing Company  Inc.
1449,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,3.9,554,1998-07-17 00:00:00,W. W. Norton & Company
1459,History of the Peloponnesian War  Bk. 7-8,4.29,480,1923-01-01 00:00:00,Harvard University Press
1461,Thucydides  Book 6 Commentary,4.5,34,1989-01-30 00:00:00,Bryn Mawr Commentaries
1462,Euripides I: Alcestis  The Medea  The Heracleidae  Hippolytus,4.03,221,1955-02-15 00:00:00,University of Chicago Press
1463,Euripides V: Electra  The Phoenician Women  The Bacchae,4.21,228,1969-01-15 00:00:00,University of Chicago Press
1465,Euripides IV: Rhesus  The Suppliant Women  Orestes  Iphigenia in Aulis,4.21,307,1968-11-15 00:00:00,University of Chicago Press
1466,Grief Lessons: Four Plays by Euripides,4.4,312,2006-08-01 00:00:00,New York Review of Books
1467,Ten Plays,4.17,432,1990-08-01 00:00:00,Bantam Classics
1468,Euripides III: Hecuba  Andromache  The Trojan Women  Ion (Complete Greek Tragedies  #7),4,255,1992-01-15 00:00:00,University of Chicago Press
1470,Euripides II: The Cyclops  Heracles  Iphigenia in Tauris  Helen,4.31,264,2002-04-15 00:00:00,University of Chicago Press
1473,Medea and Other Plays,4.03,206,2003-03-27 00:00:00,Penguin Books
1474,Cyclops  Alcestis  Medea,4.23,432,1994-01-01 00:00:00,Loeb Classical Library
1475,Medea,3.87,431,2002-09-16 00:00:00,Cambridge University Press
1476,The Bacchae and Other Plays,4.14,360,2006-01-26 00:00:00,Penguin Classics
1479,Bakkhai,3.88,160,2001-02-22 00:00:00,Oxford University Press  USA
1480,Plays 1: MedeaThe Phoenician WomenBacchae,3.78,192,2000-11-09 00:00:00,Bloomsbury Methuen Drama
1486,The Trojan Women and Hippolytus,3.63,64,2002-07-17 00:00:00,Dover Publications
1488,The Bacchae of Euripides: A Communion Rite,3.86,128,2004-07-17 00:00:00,W. W. Norton  Company
1489,Orestes and Other Plays,4.1,282,2001-12-20 00:00:00,Oxford University Press
1491,Children of Heracles  Hippolytus  Andromache  Hecuba,4.26,528,1995-02-15 00:00:00,Loeb Classical Library
1494,Alcestis,3.83,142,1990-02-01 00:00:00,Oxford University Press  USA
1495,Suppliant Women  Electra  Heracles,4.47,464,1998-09-01 00:00:00,Loeb Classical Library
1499,Medea,3.87,116,2006-08-10 00:00:00,Oxford University Press  USA
1504,Euripides: Medea,4.04,160,2002-10-31 00:00:00,Bristol Classical Press
1506,CliffsNotes on Euripides' Medea and Electra,4.2,69,1965-09-13 00:00:00,Cliffs Notes
1509,Trojan Women  Iphigenia Among the Taurians  Ion,4.03,528,1999-12-01 00:00:00,Loeb Classical Library
1510,Helen  Phoenician Women  Orestes,4.07,605,2002-06-15 00:00:00,Loeb Classical Library
1511,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),4.03,144,2006-03-09 00:00:00,Bristol Classical Press
1515,The Complete Greek Tragedies  Volume 3: Euripides,4.43,672,1992-08-01 00:00:00,University of Chicago Press
1516,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),4.02,171,1969-05-15 00:00:00,University of Chicago Press
1517,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),4.1,188,1992-02-01 00:00:00,University of Chicago Press
1518,The Oresteia,4.02,304,2004-10-07 00:00:00,Oxford University Press  USA
1519,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,4.02,335,1984-02-07 00:00:00,Penguin Classics
1521,Oresteia,4.02,224,1998-09-15 00:00:00,Hackett Publishing Company  Inc.
1523,Prometheus Bound and Other Plays,4.1,160,1961-08-30 00:00:00,Penguin Books
1525,The Oresteia,4.02,208,2004-09-04 00:00:00,Farrar  Straus and Giroux
1526,Aeschylus  1: The Oresteia: AgamemnonThe Libation BearersThe Eumenides,4.02,178,1997-11-01 00:00:00,University of Pennsylvania Press
1527,The Complete Greek Tragedies  Volume 1: Aeschylus,4.1,358,1992-08-01 00:00:00,University of Chicago Press
1529,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),4.03,95,2004-01-22 00:00:00,Cambridge University Press
1530,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),4.02,127,2004-01-20 00:00:00,Everyman's Library
1531,Aeschylus 2: The PersiansSeven Against ThebesThe SuppliantsPrometheus Bound,4.1,232,1998-01-01 00:00:00,University of Pennsylvania Press
1532,The Oresteia Trilogy: AgamemnonThe Libation-BearersThe Furies,4.02,151,1996-09-24 00:00:00,Dover Publications
1533,The Suppliant MaidensThe PersiansSeven against ThebesPrometheus Bound,4.1,208,2004-06-17 00:00:00,Kessinger Publishing
1536,Sophocles II: AjaxWomen of TrachisElectraPhiloctetes (Complete Greek Tragedies 4),4.14,254,1969-05-15 00:00:00,University of Chicago Press
1537,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,3.97,288,1996-05-01 00:00:00,Plume
1538,The Complete Plays,4.27,420,2001-03-01 00:00:00,New American Library
1540,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,3.97,259,2002-11-01 00:00:00,Mariner Books
1542,The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,3.97,430,2000-01-03 00:00:00,Penguin Books
1546,Theban Plays,3.97,304,2003-03-15 00:00:00,Hackett Publishing Company  Inc.
1547,The Theban Plays (Everyman's Library  #93),3.97,223,1994-10-18 00:00:00,Alfred A. Knopf
1548,Electra and Other Plays,4.14,218,1953-04-30 00:00:00,Penguin
1549,Antigone; Oedipus the Kingn; Electra,3.94,178,1998-09-17 00:00:00,Oxford University Press
1554,Oedipus Rex  (The Theban Plays  #1),3.7,75,2006-06-22 00:00:00,Prestwick House - (Literary Touchstone Classic)
1555,The Oedipus Plays of Sophocles,3.97,390,1958-09-01 00:00:00,Signet Books (NY)
1558,Oedipus Rex (Greek and Latin Classics),3.7,214,2006-08-01 00:00:00,Cambridge University Press
1559,Oedipus the King,3.7,144,2005-07-01 00:00:00,Simon  Schuster
1560,Four Plays: The CloudsThe BirdsLysistrataThe Frogs,4.06,624,1984-11-01 00:00:00,Plume
1561,Three Plays by Aristophanes: LysistrataWomen at the ThesmophoriaAssemblywomen,3.94,256,1996-08-27 00:00:00,Routledge
1562,The Complete Plays,4.21,577,1984-03-01 00:00:00,Bantam Classics
1563,Aristophanes 1: The AcharniansPeaceCelebrating LadiesWealth,3.83,336,1998-01-29 00:00:00,University of Pennsylvania Press
1566,CloudsWaspsBirds (Aristophanes 1),3.77,480,1998-09-15 00:00:00,Hackett Publishing Company  Inc.
1567,Lysistrata and Other Plays,3.95,241,2003-01-30 00:00:00,Penguin Classics
1568,Acharnians,3.42,96,2003-05-01 00:00:00,Focus PublishingR. Pullins Company
1571,Clouds,3.75,254,1969-12-15 00:00:00,Oxford University Press  USA
1572,CloudsWaspsPeace,4.07,624,1998-12-15 00:00:00,Loeb Classical LibraryHarvard University Press
1576,Three Plays: The Wasps  The Poet and the Women  The Frogs,3.94,224,1964-02-28 00:00:00,Penguin Books
1577,Four Comedies: Lysistrata  The Frogs  The Birds  Ladies' Day,4.03,400,2003-01-06 00:00:00,Harcourt
1579,FrogsAssemblywomenWealth (Loeb Classical Library 180),4.21,608,2002-05-01 00:00:00,Harvard University Press
1584,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,2.8,80,1983-12-29 00:00:00,Cliffs Notes
1585,Aristophanes and Athens: An Introduction to the Plays,4.07,376,1995-10-01 00:00:00,Oxford University Press
1586,Lysistrata,3.85,98,1970-02-01 00:00:00,Signet
1590,Peace,3.6,408,1999-02-25 00:00:00,Oxford University Press  USA
